ATransaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,errors
TXN_6867343,CUST_09,Patisserie,Item_10_PAT,18.5,10.0,185.0,Digital Wallet,Online,2024-04-08,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_3731986,CUST_22,Milk Products,Item_17_MILK,29.0,9.0,261.0,Digital Wallet,Online,23-07-2023,Value '23-07-2023' cannot be converted or validated to type: 'date'. Expected format: '%Y-%m-%d'.
,CUST_09,Patisserie,,,10.0,200.0,Credit Card,Online,2023-11-30,"Value at row 6, column 'ATransaction ID', cannot be null. | Value at row 6, column 'Price Per Unit', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_1372952,CUST_21,Furniture,,33.5,,,Digital Wallet,In-store,2024-04-02,"Value at row 8, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 8, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_5422631,CUST_09,Milk Products,,,8.0,52.0,Digital Wallet,In-store,2025-01-12,"Value at row 12, column 'Price Per Unit', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_4413070,CUST_14,Patisserie,Item_24_PAT,39.5,6.0,237.0,Digital Wallet,In-store,2022-05-20,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_1809665,CUST_14,Beverages,,24.5,,,Credit Card,In-store,2022-05-11,"Value at row 16, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 16, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_7563311,CUST_23,Patisserie,Item_17_PAT,29.0,8.0,232.0,Cash,Online,2024-11-16,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_9634894,CUST_15,Milk Products,,,10.0,275.0,Digital Wallet,Online,2022-04-17,"Value at row 18, column 'Price Per Unit', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_4396807,CUST_17,Electric household essentials,Item_13_EHE,23.0,1.0,23.0,Digital Wallet,In-store,2022-02-07,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_4206593,CUST_01,Furniture,,35.0,,,Digital Wallet,Online,2025-01-13,"Value at row 20, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 20, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_8685338,CUST_15,Milk Products,,,3.0,105.0,Credit Card,In-store,2023-10-29,"Value at row 22, column 'Price Per Unit', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_6547964,CUST_10,Electric household essentials,Item_4_EHE,9.5,7.0,66.5,Cash,In-store,2022-08-15,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_9980736,CUST_13,,Item_14_FUR,24.5,2.0,49.0,Cash,Online,2023-08-29,"Value at row 25, column 'Category', cannot be null."
TXN_3481599,CUST_05,Furniture,,39.5,,,Cash,Online,2022-09-08,"Value at row 26, column 'Quantity', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'. | Value at row 26, column 'Total Spent', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_7138501,CUST_18,Patisserie,Item_22_PAT,36.5,5.0,182.5,Credit Card,In-store,2022-03-10,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_4353295,CUST_22,Patisserie,Item_6_PAT,12.5,8.0,100.0,Credit Card,Online,2022-04-05,"The value  'Patisserie' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
TXN_1543244,CUST_20,Food,,,8.0,196.0,Credit Card,Online,2024-10-25,"Value at row 33, column 'Price Per Unit', cannot be null. | Value '' cannot be converted or validated to type: 'decimal'."
TXN_1494700,CUST_12,Electric household essentials,Item_21_EHE,35.0,9.0,315.0,Credit Card,In-store,2024-03-07,"The value  'Electric household essentials' not in allowed values: '['Computers and electric accessories', 'Beverages', 'Butchers', 'Furniture', 'Food', 'Computers and electric accessories', 'Milk Products']'"
