ATransaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date
TXN_9303719,CUST_02,Butchers,ITEM_12_BUT,21.50,2.0,43.00,credit card,Online,2022-10-05
TXN_9458126,CUST_06,Beverages,ITEM_16_BEV,27.50,9.0,247.50,credit card,Online,2022-05-07
TXN_4575373,CUST_05,Food,ITEM_6_FOOD,12.50,7.0,87.50,digital wallet,Online,2022-10-02
TXN_3652209,CUST_07,Food,ITEM_1_FOOD,5.00,8.0,40.00,credit card,In-store,2023-06-10
TXN_9728486,CUST_23,Furniture,ITEM_16_FUR,27.50,1.0,27.50,credit card,In-store,2023-04-26
TXN_2722661,CUST_25,Butchers,ITEM_22_BUT,36.50,3.0,109.50,cash,Online,2024-03-14
TXN_8776416,CUST_22,Butchers,ITEM_3_BUT,8.00,9.0,72.00,cash,In-store,2024-12-14
TXN_5874772,CUST_23,Food,ITEM_2_FOOD,6.50,7.0,45.50,cash,Online,2023-09-09
TXN_2490363,CUST_09,Milk Products,ITEM_16_MILK,27.50,2.0,55.00,digital wallet,Online,2022-05-22
TXN_9939063,CUST_14,Beverages,ITEM_7_BEV,14.00,9.0,126.00,digital wallet,In-store,2024-01-14
TXN_3314099,CUST_04,Food,ITEM_10_FOOD,18.50,1.0,18.50,cash,Online,2023-09-30
TXN_9057609,CUST_18,Butchers,ITEM_20_BUT,33.50,4.0,134.00,credit card,In-store,2022-03-16
TXN_1599706,CUST_14,Furniture,ITEM_25_FUR,41.00,10.0,410.00,credit card,In-store,2024-03-24
TXN_1598860,CUST_08,Food,ITEM_14_FOOD,24.50,10.0,245.00,cash,In-store,2022-10-23
TXN_5444504,CUST_05,Food,ITEM_11_FOOD,20.00,10.0,200.00,digital wallet,Online,2022-04-26
TXN_6398436,CUST_15,Beverages,ITEM_25_BEV,41.00,7.0,287.00,credit card,In-store,2024-06-03
TXN_6963438,CUST_11,Furniture,ITEM_10_FUR,18.50,5.0,92.50,credit card,Online,2024-04-23
TXN_8312797,CUST_14,Beverages,ITEM_11_BEV,20.00,5.0,100.00,digital wallet,Online,2022-06-03
TXN_5836005,CUST_19,Butchers,ITEM_23_BUT,38.00,5.0,190.00,credit card,In-store,2024-10-19
TXN_4223250,CUST_16,Beverages,ITEM_22_BEV,36.50,7.0,255.50,cash,Online,2023-05-31
TXN_1110407,CUST_25,Butchers,ITEM_24_BUT,39.50,7.0,276.50,digital wallet,In-store,2022-10-21
TXN_6276518,CUST_24,Beverages,ITEM_8_BEV,15.50,3.0,46.50,cash,In-store,2024-04-08
TXN_4740738,CUST_25,Food,ITEM_3_FOOD,8.00,1.0,8.00,digital wallet,In-store,2022-04-19
TXN_9587232,CUST_20,Food,ITEM_12_FOOD,21.50,5.0,107.50,digital wallet,Online,2023-02-28
TXN_6404316,CUST_04,Computers and electric accessories,ITEM_16_CEA,27.50,6.0,165.00,credit card,Online,2022-04-06
